latitude_deg,longitude_deg,altitude_m,timestamp,baseline_total_nt,baseline_declination_deg,baseline_inclination_deg,horizontal_intensity_nt,north_nt,east_nt,down_nt,source,residual_total_nt
-90.0,120.0,10000.0,2026-03-24,54056.345352403776,-151.7792009176228,-71.84796202942775,16840.69177645928,-14838.869936996012,-7963.468999287882,-51366.13255199035,geomag,0.0
-90.0,125.0,10000.0,2026-03-24,54056.345352403776,-156.7792009176228,-71.84796202942775,16840.69177645928,-15476.465612389311,-6639.872864613779,-51366.13255199035,geomag,0.0
-90.0,130.0,10000.0,2026-03-24,54056.345352403776,-161.7792009176228,-71.84796202942775,16840.69177645928,-15996.276039526883,-5265.743288175118,-51366.13255199035,geomag,0.0
-90.0,135.0,10000.0,2026-03-24,54056.345352403776,-166.7792009176228,-71.84796202942775,16840.69177645928,-16394.345147188105,-3851.5382257707142,-51366.13255199035,geomag,0.0
-90.0,140.0,10000.0,2026-03-24,54056.345352403776,-171.7792009176228,-71.84796202942775,16840.691776459284,-16667.643389102977,-2408.0206318458336,-51366.13255199035,geomag,0.0
-90.0,145.0,10000.0,2026-03-24,54056.345352403776,-176.7792009176228,-71.84796202942775,16840.69177645928,-16814.09080062852,-946.1765469099827,-51366.13255199035,geomag,0.0
-90.0,150.0,10000.0,2026-03-24,54056.345352403776,178.22079908237723,-71.84796202942775,16840.69177645928,-16832.57282853568,522.8685128648629,-51366.13255199035,geomag,0.0
-90.0,155.0,10000.0,2026-03-24,54056.345352403776,173.2207990823772,-71.84796202942776,16840.691776459276,-16722.94881343232,1987.9342275401673,-51366.13255199035,geomag,0.0
-90.0,160.0,10000.0,2026-03-24,54056.345352403776,168.22079908237723,-71.84796202942775,16840.691776459284,-16486.053060266175,3437.870562396384,-51366.13255199035,geomag,0.0
-90.0,165.0,10000.0,2026-03-24,54056.345352403776,163.22079908237723,-71.84796202942775,16840.69177645928,-16123.68848876039,4861.642626429764,-51366.13255199035,geomag,0.0
-90.0,170.0,10000.0,2026-03-24,54056.345352403776,158.22079908237723,-71.84796202942775,16840.691776459284,-15638.61291210585,6248.414654535944,-51366.13255199035,geomag,0.0
-90.0,175.0,10000.0,2026-03-24,54056.345352403776,153.22079908237723,-71.84796202942775,16840.69177645928,-15034.518048337522,7587.632474225173,-51366.13255199035,geomag,0.0
-90.0,180.0,10000.0,2026-03-24,54056.345352403776,148.2207990823772,-71.84796202942775,16840.69177645928,-14316.001424131153,8869.1038292478,-51366.13255199035,geomag,0.0
-85.0,-180.0,10000.0,2026-03-24,57472.915213720444,140.65175690862839,-75.13567350227012,14743.587758281014,-11401.31413816782,9347.909708001484,-55549.64089152481,geomag,0.0
-85.0,-175.0,10000.0,2026-03-24,57327.64998066646,135.0306107467923,-74.9904016025408,14846.76391485293,-10503.854720354819,10492.637168846491,-55371.77126986663,geomag,0.0
-85.0,-170.0,10000.0,2026-03-24,57158.12590214025,129.49209846582752,-74.82001956450775,14966.968373132855,-9518.569834623431,11550.193530229526,-55163.767224171315,geomag,0.0
-85.0,-165.0,10000.0,2026-03-24,56965.77929339781,124.04005773617118,-74.62652369353204,15102.185468332333,-8453.786296440967,12514.371864940535,-54927.44309162955,geomag,0.0
-85.0,-160.0,10000.0,2026-03-24,56752.14368782039,118.67660175143206,-74.4120419482467,15250.287657197237,-7318.0831228230645,13379.72096251318,-54664.74677098348,geomag,0.0
-85.0,-155.0,10000.0,2026-03-24,56518.839555999715,113.40225857939375,-74.17879934591026,15409.08557110308,-6120.243289587109,14141.518313598477,-54377.746428288665,geomag,0.0
-85.0,-150.0,10000.0,2026-03-24,56267.56586537715,108.21615381828857,-73.92908818937534,15576.372719134388,-4869.216770476532,14795.746521467043,-54068.619191996775,geomag,0.0
-85.0,-145.0,10000.0,2026-03-24,56000.0931900803,103.11621839669883,-73.66524297064399,15749.964539333521,-3574.092144693907,15339.075863020584,-53739.64136749904,geomag,0.0
-85.0,-140.0,10000.0,2026-03-24,55718.25798312348,98.09940552452761,-73.3896193508162,15927.73200896885,-2244.0734515468325,15768.854787003194,-53393.17958058288,geomag,0.0
-85.0,-135.0,10000.0,2026-03-24,55423.95755779117,93.16190377279482,-73.10457633288506,16107.630340752923,-888.4586315341161,16083.109041923351,-53031.68219256761,geomag,0.0
-85.0,-130.0,10000.0,2026-03-24,55119.14529784972,88.29933645256888,-72.81246063242807,16287.723420604214,483.38412507936977,16280.548946940342,-52657.670325787956,geomag,0.0
-85.0,-125.0,10000.0,2026-03-24,54805.825630643725,83.50694048177746,-72.51559229349051,16466.20461552387,1862.0454675914216,16360.583153326837,-52273.72790050682,geomag,0.0
-85.0,-120.0,10000.0,2026-03-24,54486.04835299267,78.77972055409391,-72.21625076296392,16641.41444166216,3238.112072410209,16323.3362039037,-51882.49021110584,geomag,0.0
-85.0,-115.0,10000.0,2026-03-24,54161.90199280822,74.11257657805558,-71.91666089053116,16811.8553808396,4602.213590441172,16169.666397740679,-51486.63075141252,geomag,0.0
-85.0,-110.0,10000.0,2026-03-24,53835.50601092548,69.50040405118928,-71.6189786245803,16976.203914345067,5945.079781220639,15901.18001081512,-51088.8462201973,geomag,0.0
-85.0,-105.0,10000.0,2026-03-24,53509.00178547996,64.93816833601767,-71.32527648967083,17133.319644589592,7257.6069037741345,15520.23788715784,-50691.8398762051,geomag,0.0
-85.0,-100.0,10000.0,2026-03-24,53184.54246030966,60.420954790262805,-71.03752922290464,17282.251227469707,8530.93109555476,15029.95083598995,-50298.30364160508,geomag,0.0
-85.0,-95.0,10000.0,2026-03-24,52864.28186341345,55.94399744353707,-70.75760018377044,17422.238759688986,9756.505302949421,14434.161135068744,-49910.89954643991,geomag,0.0
-85.0,-90.0,10000.0,2026-03-24,52550.36279650338,51.502689460415034,-70.48722930931697,17552.712263593712,10926.175475682843,13737.408681519957,-49532.241239778494,geomag,0.0
-85.0,-85.0,10000.0,2026-03-24,52244.905050191,47.092579016444084,-70.22802344592388,17673.28598516737,12032.251322922011,12944.881830884164,-49164.87634673721,geomag,0.0
-85.0,-80.0,10000.0,2026-03-24,51949.99350406575,42.709354450783266,-69.98144984149934,17783.74835825412,13067.567027157962,12062.354565359126,-48811.27041373506,geomag,0.0
-85.0,-75.0,10000.0,2026-03-24,51667.66662549104,38.348822643035916,-69.74883342884401,17884.047673216246,14025.527942430397,11096.113153441418,-48473.7930571253,geomag,0.0
-85.0,-70.0,10000.0,2026-03-24,51399.90559030959,34.006884480264176,-69.53135828406026,17974.273700684134,14900.14042284007,10052.876724935639,-48154.70672349312,geomag,0.0
-85.0,-65.0,10000.0,2026-03-24,51148.62412373307,29.67951101989776,-69.33007332541187,18054.63573910754,15686.023431838767,8939.717029507385,-47856.15820434262,geomag,0.0
-85.0,-60.0,10000.0,2026-03-24,50915.65901614718,25.36272350825159,-69.14590195879144,18125.437757684478,16378.402319074816,7763.982958650725,-47580.172752322746,geomag,0.0
-85.0,-55.0,10000.0,2026-03-24,50702.7611249484,21.05257978823847,-68.97965501271699,18187.051476001212,16973.086934198778,6533.235133901781,-47328.65035370078,geomag,0.0
-85.0,-50.0,10000.0,2026-03-24,50511.586549022235,16.74516884638819,-68.83204597753634,18239.88834474613,17466.437880908226,5255.195008863127,-47103.36345602677,geomag,0.0
-85.0,-45.0,10000.0,2026-03-24,50343.68757450305,12.43661435048746,-68.7037073070772,18284.371459801838,17855.326018520984,3937.7115755656314,-46905.95526070391,geomag,0.0
-85.0,-40.0,10000.0,2026-03-24,50200.50295254227,8.123087075171883,-68.59520638656802,18320.9084521534,18137.091147024938,2588.7470399201798,-46737.937590099325,geomag,0.0
-85.0,-35.0,10000.0,2026-03-24,50083.34708990498,3.800825177403766,-68.5070597380732,18349.866351132416,18309.506071627664,1216.3809096871844,-46600.68734067634,geomag,0.0
-85.0,-30.0,10000.0,2026-03-24,49993.39781271786,-0.53383955308033,-68.43974413068528,18371.549326040913,18370.751902821365,-171.1699860942106,-46495.44063907243,geomag,0.0
-85.0,-25.0,10000.0,2026-03-24,49931.68249733675,-4.884452004893658,-68.39370348000605,18386.180082183073,18319.40953954807,-1565.5197656946996,-46423.2840178329,geomag,0.0
-85.0,-20.0,10000.0,2026-03-24,49899.06253874886,-9.25440357722275,-68.36935073953215,18393.885534693236,18154.47089469803,-2958.0756577476413,-46385.14220289265,geomag,0.0
-85.0,-15.0,10000.0,2026-03-24,49896.21633015102,-13.646904635678426,-68.36706437434951,18394.687220307434,17875.371686672028,-4340.0005756066075,-46381.76243020836,geomag,0.0
-85.0,-10.0,10000.0,2026-03-24,49923.62113843101,-18.064962544024155,-68.3871794272296,18388.49674477611,17482.045698484202,-5702.182979241512,-46413.69555466311,geomag,0.0
-85.0,-5.0,10000.0,2026-03-24,49981.53445952626,-22.511367797279984,-68.42997359895011,18375.116410348557,16974.998466733825,-7035.220689377494,-46481.274550456874,geomag,0.0
-85.0,0.0,10000.0,2026-03-24,50069.97560665472,-26.988690123082776,-68.49564913117335,18354.245028284025,16355.396568732498,-8329.424568226914,-46584.59130112349,geomag,0.0
-85.0,5.0,10000.0,2026-03-24,50188.70840793814,-31.499285593860318,-68.58431157088333,18325.488796439717,15625.167166748568,-9574.846768465804,-46723.47281643995,geomag,0.0
-85.0,10.0,10000.0,2026-03-24,50337.225957248294,-36.0453148810204,-68.69594668915937,18288.37700927728,14787.10135043028,-10761.336686748758,-46897.45817672435,geomag,0.0
-85.0,15.0,10000.0,2026-03-24,50514.73836780436,-40.62877186487561,-68.83039691401093,18242.382262788047,13844.954159803503,-11878.625969977486,-47105.77758349863,geomag,0.0
-85.0,20.0,10000.0,2026-03-24,50720.16442224472,-45.25152096374026,-68.98733861838924,18186.944715072324,12803.533999177647,-12916.442048838342,-47347.334887514444,geomag,0.0
-85.0,25.0,10000.0,2026-03-24,50952.12790075794,-49.91534082039513,-69.16626149167192,18121.499860748114,11668.774456013665,-13864.647846150901,-47620.694875359615,geomag,0.0
-85.0,30.0,10000.0,2026-03-24,51208.959209665234,-54.62197142136355,-69.36645103515508,18045.509172116093,10447.782274552621,-14713.403645128144,-47924.07643404546,geomag,0.0
-85.0,35.0,10000.0,2026-03-24,51488.70273867554,-59.37316133968127,-69.58697498385506,17958.49285264769,9148.856332300642,-15453.345700835165,-48255.35249247586,geomag,0.0
-85.0,40.0,10000.0,2026-03-24,51789.130159333465,-64.17071158046409,-69.8266741949483,17860.063841861935,7781.473841389967,-16075.775107009546,-48612.05737494556,geomag,0.0
-85.0,45.0,10000.0,2026-03-24,52107.759653348,-69.01651245045187,-70.08415828360219,17749.962109825978,6356.2415504288165,-16572.849732404506,-48991.40191085395,geomag,0.0
-85.0,50.0,10000.0,2026-03-24,52441.88083972767,-73.91256993881937,-70.35780605290941,17628.088190157487,4884.811358557406,-16937.771731584955,-49390.29634217866,geomag,0.0
-85.0,55.0,10000.0,2026-03-24,52788.58496415755,-78.86101825673273,-70.64577057438382,17494.53482844909,3379.7613803438003,-17164.963206361812,-49805.38077009614,geomag,0.0
-85.0,60.0,10000.0,2026-03-24,53144.79973061857,-83.86411541409949,-70.9459886411812,17349.615573813808,1854.4450366853016,-17250.223017834753,-50233.06259674432,geomag,0.0
-85.0,65.0,10000.0,2026-03-24,53507.32799928515,-88.92421900476666,-71.25619424341927,17193.88911915394,322.81212553395284,-17190.85848273345,-50669.56015776459,geomag,0.0
-85.0,70.0,10000.0,2026-03-24,53872.88944959019,-94.04373973778671,-71.5739357026366,17028.178204260636,-1200.7930054253686,-16985.78667928508,-51110.95151424701,geomag,0.0
-85.0,75.0,10000.0,2026-03-24,54238.164214822864,-99.22507072900348,-71.89659614332298,16853.581937946972,-2701.850141791756,-16635.60128009782,-51553.227185647636,geomag,0.0
-85.0,80.0,10000.0,2026-03-24,54599.837435600944,-104.47049121715973,-72.22141706091374,16671.48047431875,-4165.8920511845845,-16142.602163947062,-51992.34546342816,geomag,0.0
-85.0,85.0,10000.0,2026-03-24,54954.64365440242,-109.78204427833185,-72.54552485035755,16483.531098271887,-5578.73644604621,-15510.786476940882,-52424.28885273176,geomag,0.0
-85.0,90.0,10000.0,2026-03-24,55299.40998224089,-115.16138938187926,-72.86596026627969,16291.654942472886,-6926.7139372254405,-14745.801259899308,-52845.12014954041,geomag,0.0
-85.0,95.0,10000.0,2026-03-24,55631.09701153117,-120.60963235598437,-73.1797108710221,16098.013780734773,-8196.885069569204,-13854.859177956307,-53251.0366755584,geomag,0.0
-85.0,100.0,10000.0,2026-03-24,55946.83652580629,-126.12713757365493,-73.48374656511061,15904.976631020105,-9377.240019729505,-12846.620226568506,-53638.42126323255,geomag,0.0
-85.0,105.0,10000.0,2026-03-24,56243.965166003094,-131.71332992003698,-73.77505826111667,15715.076265860234,-10456.875279656255,-11731.043492695677,-54003.88870769183,geomag,0.0
-85.0,110.0,10000.0,2026-03-24,56520.05335203078,-137.36649722793436,-74.05069963512527,15530.956176722277,-11426.142616830373,-10519.21407060055,-54344.32657741871,geomag,0.0
-85.0,115.0,10000.0,2026-03-24,56772.92892310828,-143.08360707423392,-74.30783165675766,15355.309072310754,-12276.766753358928,-9223.151022823482,-54656.92949482358,geomag,0.0
-85.0,120.0,10000.0,2026-03-24,57000.6951448798,-148.86015462867815,-74.54376925929441,15190.808595802193,-13001.929488727174,-7855.602800833588,-54939.22625233473,geomag,0.0
-85.0,125.0,10000.0,2026-03-24,57201.742927823136,-154.69005997883332,-74.75602908607738,15040.036589095593,-13596.319343787382,-6429.83677110759,-55189.09940721474,geomag,0.0
-85.0,130.0,10000.0,2026-03-24,57374.757300851,-160.56563327394034,-74.94237678268259,14905.40885470746,-14056.147158563714,-4959.429421091989,-55404.79728512291,geomag,0.0
-85.0,135.0,10000.0,2026-03-24,57518.71837653473,-166.47762346263963,-75.10087186598864,14789.102884310387,-14379.129364185857,-3458.0634538316167,-55584.93860351378,geomag,0.0
-85.0,140.0,10000.0,2026-03-24,57632.89722050686,-172.41536096950327,-75.22990787945515,14692.99133656109,-14564.4418043626,-1939.337346516682,-55728.51018655754,geomag,0.0
-85.0,145.0,10000.0,2026-03-24,57716.84718885547,-178.3669965125848,-75.32824543069415,14618.585055989213,-14612.647948609476,-416.59208968775033,-55834.858470157356,geomag,0.0
-85.0,150.0,10000.0,2026-03-24,57770.39141700342,175.68017177074248,-75.39503587659424,14566.989055720118,-14525.60607646629,1097.241204473854,-55903.67567811898,geomag,0.0
-85.0,155.0,10000.0,2026-03-24,57793.60722723688,169.73930118885326,-75.42983390444918,14538.874119383912,-14306.360494391589,2589.7702723992743,-55934.98168120586,geomag,0.0
-85.0,160.0,10000.0,2026-03-24,57786.80826766563,163.82356470369373,-75.43259802605286,14534.465564076429,-13959.022067019983,4049.2458761814737,-55929.102625830004,geomag,0.0
-85.0,165.0,10000.0,2026-03-24,57750.52520319397,157.94570168493024,-75.40367896266747,14553.54937389535,-13488.643309124558,5464.640981585069,-55886.647438062806,geomag,0.0
-85.0,170.0,10000.0,2026-03-24,57685.485751147535,152.11759383340615,-75.34379690984932,14595.49454468299,-12901.093012621306,6825.705830429892,-55808.483273978825,geomag,0.0
-85.0,175.0,10000.0,2026-03-24,57592.59479401853,146.34989757821594,-75.25400957161467,14659.289274215449,-12202.934900600412,8123.000790153633,-55695.71090382887,geomag,0.0
-85.0,180.0,10000.0,2026-03-24,57472.915213720444,140.6517569086284,-75.13567350227012,14743.587758281014,-11401.314138167823,9347.909708001478,-55549.64089152481,geomag,0.0
-80.0,-180.0,10000.0,2026-03-24,60114.6673101343,128.5207645135656,-78.05285116470239,12444.297177054968,-7750.286132159034,9736.200342049337,-58812.52157132247,geomag,0.0
-80.0,-175.0,10000.0,2026-03-24,59803.26472536934,122.32688485812356,-77.68602609997698,12754.162857242321,-6820.274713447549,10777.40799182102,-58427.406254458576,geomag,0.0
-80.0,-170.0,10000.0,2026-03-24,59451.1792956711,116.41467805848586,-77.27581026711644,13094.600592897226,-5825.324627230183,11727.495797265925,-57991.15583395909,geomag,0.0
-80.0,-165.0,10000.0,2026-03-24,59061.33583832925,110.77280711215947,-76.82798549509197,13458.620151358482,-4773.277951182447,12583.730527125417,-57507.45112269681,geomag,0.0
-80.0,-160.0,10000.0,2026-03-24,58636.605615590044,105.38412808668662,-76.3478937817664,13839.760043447652,-3671.536605155239,13343.866644163352,-56979.931204398934,geomag,0.0
-80.0,-155.0,10000.0,2026-03-24,58179.80735007973,100.22787297519936,-75.84043964518288,14232.123987835534,-2527.1058344072453,14005.966203972808,-56412.20284732079,geomag,0.0
-80.0,-150.0,10000.0,2026-03-24,57693.722225422185,95.28139309973696,-75.31014546422432,14630.358599566574,-1346.6838267388955,14568.24750691419,-55807.86854442895,geomag,0.0
-80.0,-145.0,10000.0,2026-03-24,57181.120860938296,90.52147648880988,-74.76123830386744,15029.59849959522,-136.78972716521315,15028.976000698682,-55170.56961690896,geomag,0.0
-80.0,-140.0,10000.0,2026-03-24,56644.79920388765,85.92530296794052,-74.19774967932243,15425.40060636325,1096.0818806764912,15386.409210002326,-54504.0392354728,geomag,0.0
-80.0,-135.0,10000.0,2026-03-24,56087.61931597442,81.47111422600204,-73.62361307490045,15813.684107538646,2345.2959656390126,15638.804042719434,-53812.158807100896,geomag,0.0
-80.0,-130.0,10000.0,2026-03-24,55512.55030719012,77.13866937717356,-73.04274723690601,16190.68736551935,3603.9205766718956,15784.489660582278,-53099.010200194185,geomag,0.0
-80.0,-125.0,10000.0,2026-03-24,54922.704353215726,72.9095414579475,-72.4591162211819,16552.94811744926,4864.599479664682,15822.002505416725,-52368.91599118483,geomag,0.0
-80.0,-120.0,10000.0,2026-03-24,54321.36295044486,68.7672940352693,-71.87676001161479,16897.308914979356,6119.473745706712,15750.272684745718,-51626.46050452929,geomag,0.0
-80.0,-115.0,10000.0,2026-03-24,53711.98937497984,64.69756322238861,-71.2997923743369,17220.945907670353,7360.168794954844,15568.843671406083,-50876.485970073045,geomag,0.0
-80.0,-110.0,10000.0,2026-03-24,53098.224688370276,60.68806020424258,-70.73236554441492,17521.415938325306,8577.857460627843,15278.101252084676,-50124.060575464704,geomag,0.0
-80.0,-105.0,10000.0,2026-03-24,52483.866446801054,56.72850292346983,-70.17860433157325,17796.714642271123,9763.401537608815,14879.483945145583,-49374.41832717852,geomag,0.0
-80.0,-100.0,10000.0,2026-03-24,51872.83131106894,52.810482364556336,-69.64251515989085,18045.336953420305,10907.564881937264,14375.646563156919,-48632.87409216258,geomag,0.0
-80.0,-95.0,10000.0,2026-03-24,51269.104755582,48.927268219347894,-69.1278782295652,18266.331169442135,12001.281617824603,13770.55169270275,-47904.72051945515,geomag,0.0
-80.0,-90.0,10000.0,2026-03-24,50676.68275414795,45.07355996931988,-68.63813316240181,18459.338461217874,13035.954732039423,13069.470557372111,-47195.11625728619,geomag,0.0
-80.0,-85.0,10000.0,2026-03-24,50099.51142650365,41.24519201180655,-68.17626990078327,18624.61126411754,14003.75458182959,12278.884409887594,-46508.976557594506,geomag,0.0
-80.0,-80.0,10000.0,2026-03-24,49541.43098152238,37.438804886533305,-67.744737020981,18763.006114508393,14897.884627894551,11406.289145336556,-45850.877693277216,geomag,0.0
-80.0,-75.0,10000.0,2026-03-24,49006.12981192213,33.651498427452104,-67.34537880281651,18875.948910305924,15712.783581042568,10459.917753013093,-45224.985482346856,geomag,0.0
-80.0,-70.0,10000.0,2026-03-24,48497.11331920919,29.880486221123743,-66.97941028394435,18965.373004946654,16444.23908915782,9448.405897048098,-44635.01570605143,geomag,0.0
-80.0,-65.0,10000.0,2026-03-24,48017.69012843306,26.122773465782874,-66.64743618756168,19033.632762162753,17089.397449881824,8380.433814836073,-44084.23061759547,geomag,0.0
-80.0,-60.0,10000.0,2026-03-24,47570.976034818035,22.374881514774874,-66.34951529946837,19083.397040836335,17646.665444546237,7264.381687828551,-43575.47152110957,geomag,0.0
-80.0,-55.0,10000.0,2026-03-24,47159.91361071151,18.632641415859442,-66.08526701825674,19117.528443078896,18115.51272709418,6108.035069187095,-43111.22310950876,geomag,0.0
-80.0,-50.0,10000.0,2026-03-24,46787.30320759032,14.89107516613138,-65.85401198644065,19138.954988789646,18496.19463242008,4918.37190364359,-42693.70144852839,geomag,0.0
-80.0,-45.0,10000.0,2026-03-24,46455.83939882208,11.14437707019122,-65.65493456826307,19150.541150663386,18789.424306516343,3701.4538485498606,-42324.95467080736,geomag,0.0
-80.0,-40.0,10000.0,2026-03-24,46168.145938816386,7.385998860448868,-65.48725206629936,19154.964893732707,18996.028603658247,2462.433221252952,-42006.96393870563,geomag,0.0
-80.0,-35.0,10000.0,2026-03-24,45926.802179877595,3.6088319687676864,-65.35037440484328,19154.606545323717,19116.62368085367,1205.6744796100204,-41741.73219409386,geomag,0.0
-80.0,-30.0,10000.0,2026-03-24,45734.354597085265,-0.19453017716163606,-65.24403875176537,19151.454058908945,19151.34367645622,-65.02274033214607,-41531.34957885951,geomag,0.0
-80.0,-25.0,10000.0,2026-03-24,45593.30852688354,-4.031476190150503,-65.16840611307988,19147.02767896356,19099.649854220166,-1346.1219800539122,-41378.0269404982,geomag,0.0
-80.0,-20.0,10000.0,2026-03-24,45506.09724364497,-7.9090399268452956,-65.1241109525978,19142.325375346012,18960.239085435012,-2633.999734008768,-41284.09216117579,geomag,0.0
-80.0,-15.0,10000.0,2026-03-24,45475.02783915537,-11.833578328238152,-65.11225979433677,19137.788937289126,18731.06069084312,-3924.5803347845786,-41251.94773054637,geomag,0.0
-80.0,-10.0,10000.0,2026-03-24,45502.20576624083,-15.810497705928528,-65.13437989185749,19133.289519112597,18409.440638134525,-5212.98985354711,-41283.991592034035,geomag,0.0
-80.0,-5.0,10000.0,2026-03-24,45589.442100265325,-19.844056600221393,-65.19232375158286,19128.130852954506,17992.30290493342,-6493.260052152113,-41382.50646209935,geomag,0.0
-80.0,0.0,10000.0,2026-03-24,45738.1493376115,-23.937264571255515,-65.28813905357589,19121.068308340233,17476.470234126013,-7758.10810751698,-41549.525287028715,geomag,0.0
-80.0,5.0,10000.0,2026-03-24,45949.23272410127,-28.09188582147851,-65.42391598490914,19110.34237649058,16859.021001930472,-8998.810843837025,-41786.682115082156,geomag,0.0
-80.0,10.0,10000.0,2026-03-24,46222.984598658564,-32.30854592612896,-65.60162505221336,19093.725783513797,16137.675688656747,-10205.18435226706,-42095.05839064495,geomag,0.0
-80.0,15.0,10000.0,2026-03-24,46558.98903981009,-36.5869305751668,-65.82295812000451,19068.58404622753,15311.185458614538,-11365.671884229012,-42475.03458363645,geomag,0.0
-80.0,20.0,10000.0,2026-03-24,46956.043285091255,-40.92605816015624,-66.08918392234617,19031.949659749127,14379.696418994772,-12467.53539191984,-42926.156281923715,geomag,0.0
-80.0,25.0,10000.0,2026-03-24,47412.101092326666,-45.32460385271237,-66.40102690562848,18980.61011089162,13345.06592082004,-13497.13953957092,-43447.02256550295,geomag,0.0
-80.0,30.0,10000.0,2026-03-24,47924.24160766568,-49.78125159954126,-66.75857531889226,18911.20951745431,12211.11139870001,-14440.31176331014,-44035.20282974589,geomag,0.0
-80.0,35.0,10000.0,2026-03-24,48488.665595063816,-54.29505184912961,-67.16122132580693,18820.362975036758,10983.77729187322,-15282.758223392288,-44687.18640368614,geomag,0.0
-80.0,40.0,10000.0,2026-03-24,49100.719249564885,-58.865766156065,-67.60763289740058,18704.781795707186,9671.211106727224,-16010.513350737225,-45398.36746844068,geomag,0.0
-80.0,45.0,10000.0,2026-03-24,49754.94440791013,-63.49418423863097,-68.09575463404478,18561.40691855487,8283.745243086581,-16610.400101858384,-46163.06604026699,geomag,0.0
-80.0,50.0,10000.0,2026-03-24,50445.15287526454,-68.18240372085216,-68.62283266249989,18387.547013918647,6833.786423926306,-17070.478853893615,-46974.58422827968,geomag,0.0
-80.0,55.0,10000.0,2026-03-24,51164.52183579387,-72.93406687672616,-69.18545747553577,18181.017291907323,5335.619119038103,-17380.464849513897,-47825.29565948124,geomag,0.0
-80.0,60.0,10000.0,2026-03-24,51905.70688082325,-77.75455155428578,-69.77961805561878,17940.27479517098,3805.1330129808593,-17532.09692192495,-48706.764900490925,geomag,0.0
-80.0,65.0,10000.0,2026-03-24,52660.96900191247,-82.65111457576445,-70.40076080015473,17664.54597446063,2259.4872335847213,-17519.443539253778,-49609.89288172826,geomag,0.0
-80.0,70.0,10000.0,2026-03-24,53422.31186407642,-87.63298487999863,-71.04384753651767,17353.94253379385,716.7257581684214,-17339.135666283863,-50525.08370538758,geomag,0.0
-80.0,75.0,10000.0,2026-03-24,54181.625700663,-92.71140014111998,-71.70340814431003,17009.561784753278,-804.6407032942067,-16990.51928129159,-51442.42773681474,geomag,0.0
-80.0,80.0,10000.0,2026-03-24,54930.83417818421,-97.899574231141,-72.37358485571951,16633.567955459024,-2286.0707644505815,-16475.723455702868,-52351.89548222965,geomag,0.0
-80.0,85.0,10000.0,2026-03-24,55662.040523616946,-103.21257341557387,-73.04816707973754,16229.250952604565,-3709.4308576509475,-15799.642692001713,-53243.536403681515,geomag,0.0
-80.0,90.0,10000.0,2026-03-24,56367.66909006433,-108.66706652484308,-73.72061754434468,15801.05887198258,-5057.420950539842,-14969.834828911777,-54107.67650870932,geomag,0.0
-80.0,95.0,10000.0,2026-03-24,57040.59840627317,-114.28089908409984,-74.38409268884413,15354.599989096521,-6313.972703553472,-13996.33843274535,-54935.10831627231,geomag,0.0
-80.0,100.0,10000.0,2026-03-24,57674.281693597586,-120.07242538814656,-75.03146263192913,14896.608933712925,-7464.605969076455,-12891.416347725484,-55717.26672359718,geomag,0.0
-80.0,105.0,10000.0,2026-03-24,58262.8509382616,-126.05952008668936,-75.65533874855797,14434.870201016354,-8496.730657390597,-11669.23501588466,-56446.38448770568,geomag,0.0
-80.0,110.0,10000.0,2026-03-24,58801.20096473449,-132.2581901252235,-76.24811984491906,13978.090171896576,-9399.882791713273,-10345.492175615636,-57115.62159375857,geomag,0.0
-80.0,115.0,10000.0,2026-03-24,59285.05061959945,-138.6807318575016,-76.80207074492706,13535.706855788538,-10165.88620815737,-8937.008318706916,-57719.163774977096,geomag,0.0
-80.0,120.0,10000.0,2026-03-24,59710.979142238146,-145.3334437996154,-77.30944885543758,13117.62570448676,-10788.934836561662,-7461.299432098805,-58252.28687357937,geomag,0.0
-80.0,125.0,10000.0,2026-03-24,60076.437006267864,-152.2140283393597,-77.76269328347908,12733.871971787907,-11265.594635824928,-5936.1496692012615,-58711.38550548935,geomag,0.0
-80.0,130.0,10000.0,2026-03-24,60379.73184908794,-159.30899677083633,-78.15468505795997,12394.157764888654,-11594.728677960773,-4379.20239146625,-59093.966455695074,geomag,0.0
-80.0,135.0,10000.0,2026-03-24,60619.9914204032,-166.59159808468425,-78.47907390838564,12107.377387315495,-11777.35308986965,-2807.5864003475313,-59398.60918077863,geomag,0.0
-80.0,140.0,10000.0,2026-03-24,60797.106626729495,-174.02093983833032,-78.73064679112989,11881.06771871523,-11816.435077157003,-1237.5912911905657,-59624.897518110825,geomag,0.0
-80.0,145.0,10000.0,2026-03-24,60911.65860798338,178.45706210888756,-78.90568995048046,11720.896365585251,-11716.64668578277,315.5979298492998,-59773.32802147398,geomag,0.0
-80.0,150.0,10000.0,2026-03-24,60964.8342851321,170.9065768886753,-79.00227867008189,11630.258731107946,-11484.089115444698,1838.1010149165438,-59845.20115482198,geomag,0.0
-80.0,155.0,10000.0,2026-03-24,60958.33495609448,163.39683041057117,-79.02042801321294,11610.063379533665,-11126.002322613462,3317.475545348984,-59842.50186065603,geomag,0.0
-80.0,160.0,10000.0,2026-03-24,60894.28233905467,155.9960124793453,-78.96206022946004,11658.756052452596,-10650.473583456369,4742.784534289755,-59767.77584031303,geomag,0.0
-80.0,165.0,10000.0,2026-03-24,60775.12605678994,148.7653578215848,-78.83078562910326,11772.58227029926,-10066.156998502762,6104.602902110695,-59624.00736203281,geomag,0.0
